task,condition,repetition,evaluation,commit_hash,agent_id,score,candidate_valid,best_so_far,gain_so_far
smooth,global,2,2,b5239dcc19637c10a12aeeead7c25b34a3b3cdd7,captain-ahab,0.4470282832328779,True,0.46661908220827797,0.0
smooth,global,2,3,c9c155e9ae128134cde71a757ab327bcdef453e8,captain-ahab,0.46661908220827797,True,0.46661908220827797,0.0
smooth,global,2,4,3d78b17bb236c4c16a50cc16faaf67c3aa3c1c83,jack-sparrow,0.4470282832328779,True,0.46661908220827797,0.0
smooth,global,2,5,203cbb20eba066d4afb2eaffd2b126d74ff4e6c9,davy-jones,0.4277150054553083,True,0.46661908220827797,0.0
smooth,global,2,6,4db6057b777adb6f3f1c0fa9175f57f3ae55a5f4,jack-sparrow,0.487051588610578,True,0.487051588610578,2.0432506402300046
smooth,global,2,7,1b464389ff707121d49a7547d1638c2ac461134b,jack-sparrow,0.4454809304330435,True,0.487051588610578,2.0432506402300046
smooth,global,2,8,75ce347cf78bb68776b9b20f1478e48f8797b6b9,jack-sparrow,0.5192918167877439,True,0.5192918167877439,5.267273457946597
smooth,global,2,9,a49a446dd28e0399b0166e6a7dd5a922ef3b82dc,davy-jones,0.522361467682771,True,0.522361467682771,5.574238547449307
smooth,global,2,10,3b65a374803db711086e92c8a9fc6431c697c608,davy-jones,0.5247450682098451,True,0.5247450682098451,5.812598600156715
smooth,global,2,11,887c11c937015231abf3df622cda5e6e52259b90,jack-sparrow,0.44628412207721235,True,0.5247450682098451,5.812598600156715
smooth,global,2,12,d26498fdc3613291f3f88abc70d828b1c5364d0e,jack-sparrow,0.5645655053328492,True,0.5645655053328492,9.794642312457125
smooth,global,2,13,a1cd327068b44aa99069d513096dac0145242112,captain-nemo,0.4999785390101742,True,0.5645655053328492,9.794642312457125
smooth,global,2,14,ec345bb70bdfdf2591cc95804d2d17abd1b2a69e,captain-ahab,0.5165338668342068,True,0.5645655053328492,9.794642312457125
smooth,global,2,15,dd8226e9d672d9b669ac3cc81de305d7d884f5e3,jack-sparrow,0.5669491058599234,True,0.5669491058599234,10.033002365164545
smooth,global,2,16,bc12e56073b72bd55eaae68a95c77d4481586557,captain-ahab,0.5697070558134605,True,0.5697070558134605,10.308797360518252
smooth,global,3,1,41f1fe57c8bbda11f36ba51427e1533e64119e99,davy-jones,0.4470282832328779,True,0.46661908220827797,0.0
smooth,global,3,2,7f75fdd6cc7954c325521ac4d33637d45264f4ae,captain-nemo,0.46661908220827797,True,0.46661908220827797,0.0
smooth,global,3,3,53884a0f04f69b14b65d42d910e701ca88b34d48,jack-sparrow,0.4859323599858477,True,0.4859323599858477,1.9313277777569748
smooth,global,3,4,c40cf8ed38d50718467af0a7b6bcbc505033565c,captain-ahab,0.4277150054553083,True,0.4859323599858477,1.9313277777569748
smooth,global,3,5,8980a0779df21ff0eb0a104d62a61737c698ce5f,jack-sparrow,0.46830200534720035,True,0.4859323599858477,1.9313277777569748
smooth,global,3,6,9da4ec3b27ab9324fbb65b6072b3a77fbe3c72f7,davy-jones,0.4277150054553083,True,0.4859323599858477,1.9313277777569748
smooth,global,3,7,2460641b3952aa191c3c467bd404c96a313c4c1e,captain-ahab,0.4604690847860583,True,0.4859323599858477,1.9313277777569748
smooth,global,3,8,cb82657ec708b57ed55f3052f331b3e0a39aabf9,captain-nemo,0.431309203136085,True,0.4859323599858477,1.9313277777569748
smooth,global,3,9,7fe928827e48a67e4a047b49c7fef6dbc825bf40,captain-ahab,0.4651921575815847,True,0.4859323599858477,1.9313277777569748
smooth,global,3,10,c780500611153e6aa8712c14283278ba5c24dd82,jack-sparrow,0.5253682518064621,True,0.5253682518064621,5.87491695981841
smooth,global,3,11,7d46bc4f5011a3085f1445154b6bc4e9007fa036,captain-nemo,0.44188332785737944,True,0.5253682518064621,5.87491695981841
smooth,global,3,12,b4569409c1674d606905a019664cbc92fb56c18a,davy-jones,0.5253682518064621,True,0.5253682518064621,5.87491695981841
smooth,global,3,13,3a599d02c7eb913cb0c2ffe8c37b24910caa9843,captain-nemo,0.4647561867806056,True,0.5253682518064621,5.87491695981841
smooth,global,3,14,a59efda1abf939cee5088d13bf53fbd24147e4b4,captain-ahab,0.5289295997388176,True,0.5289295997388176,6.231051753053962
smooth,global,3,15,24dcc8b0a90171451e03f29c02c27a718fcbaca8,captain-nemo,0.5229846512793879,True,0.5289295997388176,6.231051753053962
smooth,global,3,16,ed4d1172c5ef83fa01e4f35cd151f280a1f114a0,davy-jones,0.5335794531821004,True,0.5335794531821004,6.696037097382246
smooth,partition,1,1,e30a1f001f5dcef994b41263f444e8ee78e24a50,jack-sparrow-from-atlantis,0.4859323599858477,True,0.4859323599858477,1.9313277777569748
smooth,partition,1,2,35ad9946dd755e191decbd4fd1485e9132f4301e,davy-jones-from-avalon,0.4859323599858477,True,0.4859323599858477,1.9313277777569748
smooth,partition,1,3,f099fb3521d8cb94b83b4a078c0c51900e6761a1,captain-nemo-from-atlantis,0.4470282832328779,True,0.4859323599858477,1.9313277777569748
smooth,partition,1,4,5a48e2832766fc06d211e5fe6b58da2e61ca4379,davy-jones-from-avalon,0.46661908220827797,True,0.4859323599858477,1.9313277777569748
smooth,partition,1,5,97207fc0af5633935dff2d3e761698e43dc34bfe,captain-ahab-from-avalon,0.4470282832328779,True,0.4859323599858477,1.9313277777569748
smooth,partition,1,6,0b96a97ffccae15955cab1c19e2e1e11e44a8ccf,captain-nemo-from-atlantis,0.5053909935170471,True,0.5053909935170471,3.8771911308769114
smooth,partition,1,7,3fcef2482fd72774aa1132e983de12c7e0e9e8e8,davy-jones-from-avalon,0.4118581748205331,True,0.5053909935170471,3.8771911308769114
smooth,partition,1,8,1150dba499134a3ef2474591ef74c114438f001a,captain-nemo-from-atlantis,0.46549770806756063,True,0.5053909935170471,3.8771911308769114
smooth,partition,1,9,a25fc40fe38bb36b53f7f8aa34117fe2336166ee,captain-nemo-from-atlantis,0.39590497181269557,True,0.5053909935170471,3.8771911308769114
smooth,partition,1,10,0ec9d9b046711a1941d5cb95b6e67497bd5704bc,jack-sparrow-from-atlantis,0.46661908220827797,True,0.5053909935170471,3.8771911308769114
smooth,partition,1,11,57737349dac77b8222c861c82b28d8a692800b05,captain-ahab-from-avalon,0.5553458570156026,True,0.5553458570156026,8.87267748073246
smooth,partition,1,12,5a363367278ed223291cbec47e87373ad026f8bd,davy-jones-from-avalon,0.4383610970143665,True,0.5553458570156026,8.87267748073246
smooth,partition,1,13,ab477ef50e70d5a3dd07639a8d919002cf50ed69,captain-nemo-from-atlantis,0.3944109546310108,True,0.5553458570156026,8.87267748073246
smooth,partition,1,14,5d2266a3d62ed04d9568d79037c35ce44affa1f7,captain-nemo-from-atlantis,0.5896730000078972,True,0.5896730000078972,12.305391779961926
smooth,partition,1,15,3dcc8f92ee007e1e56cb94e6b6bcda9aa34c8354,davy-jones-from-avalon,0.5175928883339106,True,0.5896730000078972,12.305391779961926
smooth,partition,1,16,f95a62f800b6941473a2cd7fd9ca5464b1216bff,captain-nemo-from-atlantis,0.587289399480823,True,0.5896730000078972,12.305391779961926
smooth,partition,2,1,05912cc026cc786b0d5a3465c7db6da66d41f41e,captain-ahab-from-avalon,0.4470282832328779,True,0.46661908220827797,0.0
smooth,partition,2,2,01c75a4362ad71dbec8992cd4fc5856924dfc7fa,captain-ahab-from-avalon,0.4277150054553083,True,0.46661908220827797,0.0
smooth,partition,2,3,5e744d394a880c76572a8ff8a55f8547c121ea28,davy-jones-from-avalon,0.46661908220827797,True,0.46661908220827797,0.0
smooth,partition,2,4,3583f05e91bd32cd120b0d02a0ab86745b0194a2,jack-sparrow-from-atlantis,0.46661908220827797,True,0.46661908220827797,0.0
smooth,partition,2,5,d86241fff33d50d105e8a7b1f9c2531d552bc01c,captain-ahab-from-avalon,0.4859323599858477,True,0.4859323599858477,1.9313277777569748
smooth,partition,2,6,c4f168e63a4fc8224943b294342178262ac06524,davy-jones-from-avalon,0.4667112157634269,True,0.4859323599858477,1.9313277777569748
smooth,partition,2,7,da8716b6dc1f82ca7036d857bee5624d80e8bb20,captain-ahab-from-avalon,0.4153677548848151,True,0.4859323599858477,1.9313277777569748
smooth,partition,2,8,ef230434853a66c56cc0127398d5c2d25bfb4050,captain-ahab-from-avalon,0.5641843257676572,True,0.5641843257676572,9.756524355937923
smooth,partition,2,9,6505d30b2bc3574db1507640c1b247f1e24a6ee0,davy-jones-from-avalon,0.49414356136148607,True,0.5641843257676572,9.756524355937923
smooth,partition,2,10,5265dc22522ba6b6ba6e2cbe3d257c381b3a55fe,captain-ahab-from-avalon,0.5455957904022619,True,0.5641843257676572,9.756524355937923
smooth,partition,2,11,7cd1d29873df1b967c5425b2fc3787d4b889c5a3,captain-ahab-from-avalon,0.4901101406023426,True,0.5641843257676572,9.756524355937923
smooth,partition,2,12,ba48e163461158ee4b031d03fa568fa742984444,davy-jones-from-avalon,0.5723955271432957,True,0.5723955271432957,10.57764449350177
smooth,partition,2,13,c0be188826a0f2eed54322644aec4f0b27706a95,jack-sparrow-from-atlantis,0.4470282832328779,True,0.5723955271432957,10.57764449350177
smooth,partition,2,14,ba0ffba9651eff6ffc2d0b81871a408fd54c224b,captain-ahab-from-avalon,0.5491620813726682,True,0.5723955271432957,10.57764449350177
smooth,partition,2,15,d0a585b7b5be6212c6d01205366132de00225a1e,davy-jones-from-avalon,0.5696375771897585,True,0.5723955271432957,10.57764449350177
smooth,partition,2,16,1bd8d18a07a664223f34298c6d9390761fe72c19,captain-ahab-from-avalon,0.6101484958249875,True,0.6101484958249875,14.352941361670958
smooth,partition,3,1,0e0ec1b8977d0327c138535bb22399f7a152abc3,jack-sparrow-from-atlantis,0.4470282832328779,True,0.46661908220827797,0.0
smooth,partition,3,2,41a688aba7a38a6f14a944fb4e012a1ef56bb6b0,jack-sparrow-from-atlantis,0.4277150054553083,True,0.46661908220827797,0.0
smooth,partition,3,3,ed581baa017b473b46fe2a16322ad91430c1b836,jack-sparrow-from-atlantis,0.44534536009395553,True,0.46661908220827797,0.0
smooth,partition,3,4,e1711ca44b538f618eae95df2b088f41dc005de3,captain-ahab-from-avalon,0.4470282832328779,True,0.46661908220827797,0.0
smooth,partition,3,5,a63718b6c893c309367111909da6f56445fd8f72,jack-sparrow-from-atlantis,0.4823381623050709,True,0.4823381623050709,1.571908009679296
smooth,partition,3,6,9cc5370e32d79127e8b3f969f24701dbc5f6797d,captain-ahab-from-avalon,0.46661908220827797,True,0.4823381623050709,1.571908009679296
smooth,partition,3,7,b6b1ec99a9362a9cbac2fe6266acfaf66b0beb67,jack-sparrow-from-atlantis,0.4717640375837765,True,0.4823381623050709,1.571908009679296
smooth,partition,3,8,9200c4de129aeb3bdfc203cf9366fdaa31b76370,captain-ahab-from-avalon,0.37761478620312317,True,0.4823381623050709,1.571908009679296
smooth,partition,3,9,0c8d0580e242d32ba89796bec801f1626ac7720b,captain-nemo-from-atlantis,0.4531782806550976,True,0.4823381623050709,1.571908009679296
smooth,partition,3,10,27dd6ed927ea7aadde4b520471d99a2b639204cf,jack-sparrow-from-atlantis,0.44941188375995217,True,0.4823381623050709,1.571908009679296
smooth,partition,3,11,8e612fe64b5411139f019592ed74f9d1de6399b7,jack-sparrow-from-atlantis,0.46035615758694926,True,0.4823381623050709,1.571908009679296
smooth,partition,3,12,a82af95c4bd1a9a761bf847fdcdd9878941b6558,jack-sparrow-from-atlantis,0.4497862331864151,True,0.4823381623050709,1.571908009679296
smooth,partition,3,13,a50eb049ff06b5835cd462588320a701ecefccfb,jack-sparrow-from-atlantis,0.4662494274552988,True,0.4823381623050709,1.571908009679296
smooth,partition,3,14,48ebd2d152aa49abef36124a7b0326e0d24866f8,captain-ahab-from-avalon,0.5360325792380328,True,0.5360325792380328,6.941349702975486
smooth,partition,3,15,32740df3d11c2e289470346dc7e9317d26543666,captain-ahab-from-avalon,0.579374264269094,True,0.579374264269094,11.275518206081603
smooth,partition,3,16,6a31c8c5968cb833ce57590083bf500c4db5148a,captain-ahab-from-avalon,0.5379412312354204,True,0.579374264269094,11.275518206081603
smooth,multi_island,1,1,75abfbe6aedf090d3fdbdfc2f41e710b9d6906cb,captain-nemo-from-atlantis,0.4470282832328779,True,0.46661908220827797,0.0
smooth,multi_island,1,2,7373f190a560349ef2ffb70403f057deb11fc300,captain-ahab-from-avalon,0.4342074738301885,True,0.46661908220827797,0.0
smooth,multi_island,1,3,a9dbbb9414fd72f676e60b26d98cc48f4678eab4,jack-sparrow-from-atlantis,0.4470282832328779,True,0.46661908220827797,0.0
smooth,multi_island,1,4,61c921c1009fda1fb12a394d461559d7a0ca2af8,jack-sparrow-from-atlantis,0.46661908220827797,True,0.46661908220827797,0.0
smooth,multi_island,1,5,3599e7be3c04dc90aac05ed57a17fff0bf44936b,captain-nemo-from-atlantis,0.42601676442285186,True,0.46661908220827797,0.0
smooth,multi_island,1,6,b43c4cc42ace3105203e605f30465eb2a1642089,captain-ahab-from-avalon,0.4787565602354575,True,0.4787565602354575,1.2137478027179516
smooth,multi_island,1,7,f2123edab2ec50c8d2f4cbe38e85b0ef1f9322ad,jack-sparrow-from-atlantis,0.4970702462496148,True,0.4970702462496148,3.0451164041336853
smooth,multi_island,1,8,7d5b1daa6d305ca214d47f1f3cdf2af7ea035f58,jack-sparrow-from-atlantis,0.48951396205546105,True,0.4970702462496148,3.0451164041336853
smooth,multi_island,1,9,48a69317c828e872bc8dd1bcd58d658fbe557098,davy-jones-from-avalon,0.4171667616461908,True,0.4970702462496148,3.0451164041336853
smooth,multi_island,1,10,19f5ab9d62a798e16fa4c34fb8ea5b4198a10052,jack-sparrow-from-atlantis,0.45672523426403594,True,0.4970702462496148,3.0451164041336853
smooth,multi_island,1,11,97740f1196dcdb0d2902577521421d5b87428efb,jack-sparrow-from-atlantis,0.40824802213753736,True,0.4970702462496148,3.0451164041336853
smooth,multi_island,1,12,cae5216722b1d5aa622fcf9bbb6b74d892a3102f,jack-sparrow-from-atlantis,0.5347507377117062,True,0.5347507377117062,6.813165550342825
smooth,multi_island,1,13,f0ab34e1ec5bef7341ac5f4f1c8b793b69ab0b0e,captain-ahab-from-avalon,0.4470282832328779,True,0.5347507377117062,6.813165550342825
smooth,multi_island,1,14,68aa61ea3e12007096867800a50b02357bb1b7ae,captain-nemo-from-atlantis,0.48151451018899466,True,0.5347507377117062,6.813165550342825
smooth,multi_island,1,15,0737a2498fad5deffc531465ff9b662cff76d9fa,captain-nemo-from-atlantis,0.48319743332791704,True,0.5347507377117062,6.813165550342825
smooth,multi_island,1,16,8a0a324bf0ab3b65d465118d3b2f976347a82ecb,captain-nemo-from-atlantis,0.5600225001533813,True,0.5600225001533813,9.340341794510332
smooth,multi_island,2,1,00c2e4af5676fe074a54276865dfc91fb5a9cf0f,captain-nemo-from-atlantis,0.46661908220827797,True,0.46661908220827797,0.0
smooth,multi_island,2,2,2d49271c9caf1cb6e0fb9fd60f47902ae75ea322,jack-sparrow-from-atlantis,0.4470282832328779,True,0.46661908220827797,0.0
smooth,multi_island,2,3,9a4f7a9bb3bb3097f1636010f13171082ad51eae,davy-jones-from-avalon,0.4470282832328779,True,0.46661908220827797,0.0
smooth,multi_island,2,4,8eb79976aab74da917ebf1cf9dda3f10b92c3195,captain-nemo-from-atlantis,0.4859323599858477,True,0.4859323599858477,1.9313277777569748
smooth,multi_island,2,5,3f6c7d5e06eb24974e17756c2b6024d7cde22c45,davy-jones-from-avalon,0.4277150054553083,True,0.4859323599858477,1.9313277777569748
smooth,multi_island,2,6,b959a2340aea92ffb16a721fc4467da2f1d42dd6,davy-jones-from-avalon,0.44534536009395553,True,0.4859323599858477,1.9313277777569748
smooth,multi_island,2,7,797cb4bc6611490e2a0f6e40283314cd209ae39e,captain-ahab-from-avalon,0.4876152831247701,True,0.4876152831247701,2.0996200916492125
smooth,multi_island,2,8,65d30b3924a3134fa59ae45dbab4693b55d8d5e5,captain-ahab-from-avalon,0.45230540405257713,True,0.4876152831247701,2.0996200916492125
smooth,multi_island,2,9,b30673dc9b9bbc9145d0d0972dbe09f80aa71b53,captain-ahab-from-avalon,0.46287952877387156,True,0.4876152831247701,2.0996200916492125
smooth,multi_island,2,10,1c1a0e6332d566ae5b7dd323d94a11ed8bb96ab6,davy-jones-from-avalon,0.4823381623050709,True,0.4876152831247701,2.0996200916492125
smooth,multi_island,2,11,9ebaeb6c446e751c16e9fdf18bc2b391c4495c0d,davy-jones-from-avalon,0.5070739166559695,True,0.5070739166559695,4.045483444769149
smooth,multi_island,2,12,3b73c1528e6671166eb8a2c17da646c8dca55410,davy-jones-from-avalon,0.5094575171830436,True,0.5094575171830436,4.283843497476559
smooth,multi_island,2,13,dd078c1dcc34847eae7215123c7c2b1d225aeb3d,captain-ahab-from-avalon,0.4852316825976959,True,0.5094575171830436,4.283843497476559
smooth,multi_island,2,14,f41c8d093efefc35f0c8541f509179307097fd5c,jack-sparrow-from-atlantis,0.5070739166559695,True,0.5094575171830436,4.283843497476559
smooth,multi_island,2,15,aeb0d4464a1fa24c09fea1b90ecb78ce577eac8e,captain-ahab-from-avalon,0.4742874087706988,True,0.5094575171830436,4.283843497476559
smooth,multi_island,2,16,8ceaf836ba7b225c06aae228b7b9bfc13bb2d4f9,captain-ahab-from-avalon,0.484857333171233,True,0.5094575171830436,4.283843497476559
smooth,multi_island,3,1,8cf4bcdf3f58016b820fa262b28a8c008ae4c6e5,jack-sparrow-from-atlantis,0.4470282832328779,True,0.46661908220827797,0.0
smooth,multi_island,3,2,e8caf3134aefc56ab4b6c8016c58f43125fc8292,captain-nemo-from-atlantis,0.4470282832328779,True,0.46661908220827797,0.0
smooth,multi_island,3,3,7f01dceacba2cec0bdffaf856b460637cbcff5e5,davy-jones-from-avalon,0.4470282832328779,True,0.46661908220827797,0.0
smooth,multi_island,3,4,e9b4ae27bde2adc14226f629cbb57d0ef5a677a7,davy-jones-from-avalon,0.46661908220827797,True,0.46661908220827797,0.0
smooth,multi_island,3,5,a112ea59c2da3e8cabd166a81a5629e0e5f08e58,davy-jones-from-avalon,0.4859323599858477,True,0.4859323599858477,1.9313277777569748
smooth,multi_island,3,6,46b2ab82b07a5c969747ded7ad258dc87d098f80,captain-ahab-from-avalon,0.46661908220827797,True,0.4859323599858477,1.9313277777569748
smooth,multi_island,3,7,b77a4c53905ad002e0bf54471e8b57a91d2a2f30,captain-nemo-from-atlantis,0.46830200534720035,True,0.4859323599858477,1.9313277777569748
smooth,multi_island,3,8,4938e1a59df59f99f6e845e0c77e9590d000579f,captain-ahab-from-avalon,0.4859323599858477,True,0.4859323599858477,1.9313277777569748
smooth,multi_island,3,9,29e0ff4e9ae38106ff1cb656c0fcad0f85b32700,captain-nemo-from-atlantis,0.431309203136085,True,0.4859323599858477,1.9313277777569748
smooth,multi_island,3,10,d420f9ccc4899aaa001201f0dd71a2fc3a945b68,jack-sparrow-from-atlantis,0.4275696497016786,True,0.4859323599858477,1.9313277777569748
smooth,multi_island,3,11,2b8146297eb8bba93eafe2123c28613ce5962344,captain-nemo-from-atlantis,0.44188332785737944,True,0.4859323599858477,1.9313277777569748
smooth,multi_island,3,12,cb967694096f9ea2632a27c786f61d3ed4feef4d,captain-nemo-from-atlantis,0.46423548168120377,True,0.4859323599858477,1.9313277777569748
smooth,multi_island,3,13,450269a162546cab3dfd5c67e4f1973a8d2acbdf,captain-nemo-from-atlantis,0.4532912078542067,True,0.4859323599858477,1.9313277777569748
smooth,multi_island,3,14,8e65151182e4bf10269c12eda046603efbdd6313,captain-nemo-from-atlantis,0.46386113225474085,True,0.4859323599858477,1.9313277777569748
smooth,multi_island,3,15,b5e45c0b6d3146008dce461f3914cf654b189710,jack-sparrow-from-atlantis,0.42892851315117453,True,0.4859323599858477,1.9313277777569748
smooth,multi_island,3,16,3a970615015c1ea2f115036f8697f4e5c619076d,captain-ahab-from-avalon,0.50437205088997,True,0.50437205088997,3.775296868169198
rugged,global,1,1,c88b96fab0d6c6e54a959e899b46f4036c83838c,captain-ahab,0.48913255392236393,True,0.547523857230364,0.0
rugged,global,1,2,c1d1e49ab0a0d087c860f675df3037b82c72652a,captain-nemo,0.48913255392236393,True,0.547523857230364,0.0
rugged,global,1,3,0036786f3ba8505025737f55c3f3a16b4acd07b0,captain-nemo,0.547523857230364,True,0.547523857230364,0.0
rugged,global,1,4,9448c645ed816fcb2ff3b7e2a3faffa20a7ad8eb,captain-ahab,0.5775000568974693,True,0.5775000568974693,2.9976199667105297
rugged,global,1,5,70a9afa9efb62069bbcd490dd4dbb68db0efd34a,captain-ahab,0.5058489633560518,True,0.5775000568974693,2.9976199667105297
rugged,global,1,6,8219034a91c313a686baacb5840575e8f9ad4e72,captain-ahab,0.5474029132270882,True,0.5775000568974693,2.9976199667105297
rugged,global,1,7,22d97de789e4b9bac8b3a2b33008d404bcc5e69f,davy-jones,0.47190455329734443,True,0.5775000568974693,2.9976199667105297
rugged,global,1,8,6f3a30079a9053f544222274e49c14420f3782d3,captain-ahab,0.5973009936141942,True,0.5973009936141942,4.977713638383019
rugged,global,1,9,283c1a25621d411348a7c25c75f07f3c89abcb30,captain-ahab,0.5297963516294313,True,0.5973009936141942,4.977713638383019
rugged,global,1,10,522318f47e11e8e6a717d2f8ecb74ae387f7a81c,captain-ahab,0.6286728709146342,True,0.6286728709146342,8.114901368427018
rugged,global,1,11,7215003bf81a4c251ef9516c57977d899ed63e3d,captain-ahab,0.6385548173676661,True,0.6385548173676661,9.103096013730205
rugged,global,1,12,5e822ce17f6c5ce95c39dc369f4cb278c2cb0a4c,captain-ahab,0.6801412590360136,True,0.6801412590360136,13.261740180564964
rugged,global,1,13,61c00652c1165a9c681300aa5ab255cf2c98c011,captain-ahab,0.6302353530146181,True,0.6801412590360136,13.261740180564964
rugged,global,1,14,09f81ffa3b79e3e24350e388a256f3f7b16284ec,captain-ahab,0.5676562354930704,True,0.6801412590360136,13.261740180564964
rugged,global,1,15,8acebee0d12fc2173c858dcec701eeba0a311f0f,captain-ahab,0.6213936075857583,True,0.6801412590360136,13.261740180564964
rugged,global,1,16,3855c019539708549fef2f940cf21d03841af5ef,captain-ahab,0.5676562354930704,True,0.6801412590360136,13.261740180564964
rugged,global,2,1,4ad7326fa98162a443f6283ae7e3707d41ce2b47,jack-sparrow,0.48913255392236393,True,0.547523857230364,0.0
rugged,global,2,2,b9ef0e95754952a4b1f9a4e8d0de042c5987f764,davy-jones,0.547523857230364,True,0.547523857230364,0.0
rugged,global,2,3,22491731a7bfbf1a40c336c694f10d35a2ca8c20,davy-jones,0.5775000568974693,True,0.5775000568974693,2.9976199667105297
rugged,global,2,4,61991b633152c3336703942448395234cfdcb685,captain-nemo,0.547523857230364,True,0.5775000568974693,2.9976199667105297
rugged,global,2,5,0ddd2708440f6159eace61518ab0ea4d9a86afdf,davy-jones,0.47587276368894643,True,0.5775000568974693,2.9976199667105297
rugged,global,2,6,5cd74365ef0816bc709cd5986253cfe3c45850ba,davy-jones,0.5673247939470889,True,0.5775000568974693,2.9976199667105297
rugged,global,2,7,e42374f6084456810694ce3af76cffec0bd33312,davy-jones,0.48001921524560104,True,0.5775000568974693,2.9976199667105297
rugged,global,2,8,7a77feed2f0a84f737b13ee9932ac157cc4d14ac,captain-ahab,0.4439791822196589,True,0.5775000568974693,2.9976199667105297
rugged,global,2,9,be786b751dee9bdef6e7af20e79cad29eb184d06,davy-jones,0.5973009936141942,True,0.5973009936141942,4.977713638383019
rugged,global,2,10,d5734c83fd79e7106426ed0133b5ee554ee6f7d5,captain-nemo,0.5973009936141942,True,0.5973009936141942,4.977713638383019
rugged,global,2,11,00e4b626fb37468a85a068103ed003558bd7ffef,captain-ahab,0.5973009936141942,True,0.5973009936141942,4.977713638383019
rugged,global,2,12,93c3d97a431643f99a9dfda365f1cfd6c63af9fd,davy-jones,0.567203849943813,True,0.5973009936141942,4.977713638383019
rugged,global,2,13,f179f13c8d5d68576878a7a129cf5b8a80ddaa12,davy-jones,0.5797745189475477,True,0.5973009936141942,4.977713638383019
rugged,global,2,14,bb52a13d3f540dc92859094ffa8236ba974db983,captain-ahab,0.5879942248346348,True,0.5973009936141942,4.977713638383019
rugged,global,2,15,c00039605251ab66cc8484eab79ce9da137c6a35,captain-nemo,0.5482491785605064,True,0.5973009936141942,4.977713638383019
rugged,global,2,16,61b24eb00387c55dff54b584c078b5c1ff50f719,davy-jones,0.6217677714508303,True,0.6217677714508303,7.424391422046628
rugged,global,3,1,a04b54b0ad4b1102903c4b712d96e57051d82286,captain-nemo,0.547523857230364,True,0.547523857230364,0.0
rugged,global,3,2,30a9a88f93d37c0c019651d52cc24e8afbaf2dfe,davy-jones,0.5775000568974693,True,0.5775000568974693,2.9976199667105297
rugged,global,3,3,27927cec4f3a9bc3e55da67fd90aefd496dc0036,davy-jones,0.47587276368894643,True,0.5775000568974693,2.9976199667105297
rugged,global,3,4,b84647f6bff6812112ef083a1b8d7580a0103ebd,captain-ahab,0.48913255392236393,True,0.5775000568974693,2.9976199667105297
rugged,global,3,5,1a291d946af631c7c9bdc0a0d9ce3447f96fa5f7,davy-jones,0.5297963516294313,True,0.5775000568974693,2.9976199667105297
rugged,global,3,6,a85e5fff55409552d143a1b1f5c0eac63c1b0158,jack-sparrow,0.6069379801237929,True,0.6069379801237929,5.9414122893428845
rugged,global,3,7,d6c077d01920f6d05de63db2cfd4a0efdcf0b957,captain-ahab,0.6018445305991863,True,0.6069379801237929,5.9414122893428845
rugged,global,3,8,bd164efa28dc36e02c9b2cb53ba98f54aed2ad51,captain-nemo,0.6022307867093892,True,0.6069379801237929,5.9414122893428845
rugged,global,3,9,96d3378b5923a005973cb57e8011339c79667625,jack-sparrow,0.6018445305991863,True,0.6069379801237929,5.9414122893428845
rugged,global,3,10,f10b3afa015d3dbc706d53d281cb5dc841709ada,davy-jones,0.6018445305991863,True,0.6069379801237929,5.9414122893428845
rugged,global,3,11,a84e9f17a8caf6240ead11e15f36935da95c473a,jack-sparrow,0.5524200595078618,True,0.6069379801237929,5.9414122893428845
rugged,global,3,12,a5af464e7becd3c31b630b72d800641e799892b7,captain-nemo,0.6031749612973462,True,0.6069379801237929,5.9414122893428845
rugged,global,3,13,5b5bbdbf48e210f6d6823d2cb616ddefeff517f1,captain-ahab,0.5768408364534117,True,0.6069379801237929,5.9414122893428845
rugged,global,3,14,7d2237bba9305e85208b2c480db63fb9a7935610,captain-nemo,0.5269920516981135,True,0.6069379801237929,5.9414122893428845
rugged,global,3,15,0a56447b6bd158df2116306b8e0e208352286237,captain-ahab,0.6376499123449098,True,0.6376499123449098,9.012605511454574
rugged,global,3,16,0ba7c563a1233a34b158286a2e49af8b58814dee,captain-nemo,0.5624724811609871,True,0.6376499123449098,9.012605511454574
rugged,partition,1,1,879fa7d3394e0b896455510d4b014a08a8015a97,captain-ahab-from-avalon,0.48913255392236393,True,0.547523857230364,0.0
rugged,partition,1,2,d8eb81d98b50cbc3b32ff3000252ddc3c00e99a0,captain-nemo-from-atlantis,0.48913255392236393,True,0.547523857230364,0.0
rugged,partition,1,3,1f98577cf9f0971d35bb8142058f3ada17ff8850,davy-jones-from-avalon,0.48913255392236393,True,0.547523857230364,0.0
rugged,partition,1,4,50942b5437646b97200dfecbe568aae6b7258d08,captain-nemo-from-atlantis,0.5399592540820535,True,0.547523857230364,0.0
rugged,partition,1,5,2c7829e78c167ffbb3252695404023102ec37df3,captain-nemo-from-atlantis,0.5717804101753615,True,0.5717804101753615,2.425655294499751
rugged,partition,1,6,c6fa6b35a8a77737ed9c87d533afcf0f1ed3ad57,captain-nemo-from-atlantis,0.5327971185181701,True,0.5717804101753615,2.425655294499751
rugged,partition,1,7,264c5fa5c52159b54d1530cbd7b7e28783df2d12,captain-nemo-from-atlantis,0.5444899413036134,True,0.5717804101753615,2.425655294499751
